County,State,"FIPS Code",Population,Area,Density
"Carroll County",Tennessee,47017,28432,599,47
"Carter County",Tennessee,47019,56134,341,165
"Cheatham County",Tennessee,47021,41523,303,137
"Chester County",Tennessee,47023,17504,289,61
"Claiborne County",Tennessee,47025,32267,434,74
"Clay County",Tennessee,47027,7555,236,32
"Cocke County",Tennessee,47029,36418,434,84
"Coffee County",Tennessee,47031,59032,429,138
"Crockett County",Tennessee,47033,13979,265,53
"Cumberland County",Tennessee,47035,62451,682,92
"Davidson County",Tennessee,47037,703953,502,1402
"Decatur County",Tennessee,47039,11391,333,34
"DeKalb County",Tennessee,47041,20478,304,67
"Dickson County",Tennessee,47043,55292,490,113
"Dyer County",Tennessee,47045,36615,510,72
"Fayette County",Tennessee,47047,42832,705,61
"Fentress County",Tennessee,47049,18850,499,38
"Franklin County",Tennessee,47051,43215,553,78
"Gibson County",Tennessee,47053,50541,603,84
"Giles County",Tennessee,47055,30542,611,50
"Grainger County",Tennessee,47057,23763,280,85
"Greene County",Tennessee,47059,70621,622,114
"Grundy County",Tennessee,47061,13622,361,38
"Hamblen County",Tennessee,47063,64468,161,400
"Hamilton County",Tennessee,47065,369135,543,680
"Hancock County",Tennessee,47067,6787,222,31
"Hardeman County",Tennessee,47069,25426,668,38
"Hardin County",Tennessee,47071,26892,578,47
"Hawkins County",Tennessee,47073,57288,487,118
"Haywood County",Tennessee,47075,17694,533,33
"Henderson County",Tennessee,47077,27953,520,54
"Henry County",Tennessee,47079,32239,562,57
"Hickman County",Tennessee,47081,25307,613,41
"Houston County",Tennessee,47083,8317,200,42
"Humphreys County",Tennessee,47085,19211,532,36
"Jackson County",Tennessee,47087,11750,309,38
"Jefferson County",Tennessee,47089,55624,274,203
"Johnson County",Tennessee,47091,18170,299,61
"Knox County",Tennessee,47093,486677,509,956
"Lake County",Tennessee,47095,7128,163,44
"Lauderdale County",Tennessee,47097,25108,470,53
"Lawrence County",Tennessee,47099,44828,617,73
"Lewis County",Tennessee,47101,12857,282,46
"Lincoln County",Tennessee,47103,35433,570,62
"Loudon County",Tennessee,47105,56690,229,248
"Macon County",Tennessee,47111,25699,307,84
"Madison County",Tennessee,47113,98775,557,177
"Marion County",Tennessee,47115,28877,500,58
"Marshall County",Tennessee,47117,34984,375,93
"Maury County",Tennessee,47119,104760,613,171
"McMinn County",Tennessee,47107,54059,430,126
"McNairy County",Tennessee,47109,25860,560,46
"Meigs County",Tennessee,47121,13049,195,67
"Monroe County",Tennessee,47123,46698,635,74
"Montgomery County",Tennessee,47125,227900,539,423
"Moore County",Tennessee,47127,6644,129,52
"Morgan County",Tennessee,47129,21254,522,41
"Obion County",Tennessee,47131,30466,545,56
"Overton County",Tennessee,47133,22839,433,53
"Perry County",Tennessee,47135,8472,415,20
"Pickett County",Tennessee,47137,5079,163,31
"Polk County",Tennessee,47139,17776,435,41
"Putnam County",Tennessee,47141,81118,401,202
"Rhea County",Tennessee,47143,33136,316,105
"Roane County",Tennessee,47145,53992,361,150
"Robertson County",Tennessee,47147,74098,477,155
"Rutherford County",Tennessee,47149,352182,619,569
"Scott County",Tennessee,47151,21917,532,41
"Sequatchie County",Tennessee,47153,16396,266,62
"Sevier County",Tennessee,47155,99517,592,168
"Shelby County",Tennessee,47157,924454,755,1224
"Smith County",Tennessee,47159,20172,314,64
"Stewart County",Tennessee,47161,13855,458,30
"Sullivan County",Tennessee,47163,159265,413,386
"Sumner County",Tennessee,47165,200557,529,379
"Tipton County",Tennessee,47167,61004,459,133
"Trousdale County",Tennessee,47169,12035,114,106
"Unicoi County",Tennessee,47171,17698,186,95
"Union County",Tennessee,47173,20040,224,89
"Van Buren County",Tennessee,47175,6324,247,26
"Warren County",Tennessee,47177,41523,433,96
"Washington County",Tennessee,47179,134236,326,412
"Wayne County",Tennessee,47181,16409,734,22
"Weakley County",Tennessee,47183,33036,580,57
"White County",Tennessee,47185,27650,377,73
"Williamson County",Tennessee,47187,255735,582,439
"Wilson County",Tennessee,47189,151917,571,266
"Anderson County",Texas,48001,58402,1071,55
"Andrews County",Texas,48003,18440,1501,12
"Angelina County",Texas,48005,86506,802,108
"Aransas County",Texas,48007,24510,252,97
"Archer County",Texas,48009,8681,910,10
"Armstrong County",Texas,48011,1839,914,2
"Atascosa County",Texas,48013,49939,1232,41
"Austin County",Texas,48015,30380,653,47
"Bailey County",Texas,48017,6835,827,8
"Bandera County",Texas,48019,21565,792,27
"Bastrop County",Texas,48021,102058,888,115
"Baylor County",Texas,48023,3477,871,4
"Bee County",Texas,48025,30924,880,35
"Bell County",Texas,48027,379617,1059,358
"Bexar County",Texas,48029,2028236,1247,1626
"Blanco County",Texas,48031,11886,711,17
"Borden County",Texas,48033,617,899,1
"Bosque County",Texas,48035,18503,989,19
"Bowie County",Texas,48037,92581,888,104
"Brazoria County",Texas,48039,379689,1387,274
"Brazos County",Texas,48041,237032,586,404
"Brewster County",Texas,48043,9450,6193,2
"Briscoe County",Texas,48045,1403,900,2
"Brooks County",Texas,48047,6994,943,7
"Brown County",Texas,48049,38192,944,40
"Burleson County",Texas,48051,18051,666,27
"Burnet County",Texas,48053,50954,995,51
"Caldwell County",Texas,48055,46791,546,86
"Calhoun County",Texas,48057,19727,512,39
"Callahan County",Texas,48059,14115,899,16
"Cameron County",Texas,48061,423029,906,467
"Camp County",Texas,48063,12616,198,64
"Carson County",Texas,48065,5746,923,6
"Cass County",Texas,48067,28560,938,30
"Castro County",Texas,48069,7374,898,8
"Chambers County",Texas,48071,48865,599,82
"Cherokee County",Texas,48073,51097,1052,49
"Childress County",Texas,48075,6736,710,9
"Clay County",Texas,48077,10263,1098,9
"Cochran County",Texas,48079,2516,775,3
"Coke County",Texas,48081,3321,899,4
"Coleman County",Texas,48083,7735,1273,6
"Collin County",Texas,48085,1109462,848,1308
"Collingsworth County",Texas,48087,2615,919,3
"Colorado County",Texas,48089,20630,963,21
"Comal County",Texas,48091,174986,562,311
"Comanche County",Texas,48093,13775,938,15
"Concho County",Texas,48095,3341,992,3
"Cooke County",Texas,48097,42244,874,48
"Coryell County",Texas,48099,84232,1052,80
"Cottle County",Texas,48101,1381,901,2
"Crane County",Texas,48103,4680,786,6
"Crockett County",Texas,48105,3068,2808,1
"Crosby County",Texas,48107,5106,900,6
"Culberson County",Texas,48109,2193,3813,1
"Dallam County",Texas,48111,7172,1505,5
"Dallas County",Texas,48113,2586050,880,2939
"Dawson County",Texas,48115,12413,902,14
"Deaf Smith County",Texas,48117,18329,1497,12
"Delta County",Texas,48119,5392,277,19
"Denton County",Texas,48121,941647,888,1060
"DeWitt County",Texas,48123,19918,909,22
"Dickens County",Texas,48125,1740,904,2
"Dimmit County",Texas,48127,8473,1331,6
"Donley County",Texas,48129,3268,930,4
"Duval County",Texas,48131,9756,1793,5
"Eastland County",Texas,48133,17864,926,19
"Ector County",Texas,48135,161091,901,179
"Edwards County",Texas,48137,1438,2120,1
"Ellis County",Texas,48139,202678,940,216
"El Paso County",Texas,48141,867947,1013,857
"Erath County",Texas,48143,43378,1086,40
"Falls County",Texas,48145,17313,769,23
"Fannin County",Texas,48147,36569,892,41
"Fayette County",Texas,48149,24687,950,26
"Fisher County",Texas,48151,3706,901,4
"Floyd County",Texas,48153,5350,992,5
"Foard County",Texas,48155,1080,707,2
"Fort Bend County",Texas,48157,858527,875,981
"Franklin County",Texas,48159,10464,286,37
"Freestone County",Texas,48161,19774,885,22
"Frio County",Texas,48163,18436,1133,16
"Gaines County",Texas,48165,21895,1502,15
"Galveston County",Texas,48167,355062,399,890
"Garza County",Texas,48169,5863,896,7
"Gillespie County",Texas,48171,27297,1061,26
"Glasscock County",Texas,48173,1149,901,1
"Goliad County",Texas,48175,7163,854,8
"Gonzales County",Texas,48177,19641,1068,18
"Gray County",Texas,48179,21030,928,23
"Grayson County",Texas,48181,139336,934,149
"Gregg County",Texas,48183,124201,274,453
"Grimes County",Texas,48185,30287,794,38
"Guadalupe County",Texas,48187,177036,711,249
"Hale County",Texas,48189,32220,1005,32
"Hall County",Texas,48191,2845,903,3
"Hamilton County",Texas,48193,8229,836,10
"Hansford County",Texas,48195,5159,920,6
"Hardeman County",Texas,48197,3552,695,5
"Hardin County",Texas,48199,56973,894,64
"Harris County",Texas,48201,4728030,1729,2735
"Harrison County",Texas,48203,69150,899,77
"Hartley County",Texas,48205,5397,1462,4
"Haskell County",Texas,48207,5411,903,6
"Hays County",Texas,48209,255397,678,377
"Hemphill County",Texas,48211,3271,910,4
"Henderson County",Texas,48213,83667,874,96
"Hidalgo County",Texas,48215,880356,1569,561
"Hill County",Texas,48217,36471,962,38
"Hockley County",Texas,48219,21363,908,24
"Hood County",Texas,48221,64222,422,152
"Hopkins County",Texas,48223,37211,785,47
"Houston County",Texas,48225,22241,1231,18
"Howard County",Texas,48227,34128,903,38
"Hudspeth County",Texas,48229,3287,4571,1
"Hunt County",Texas,48231,103394,841,123
"Hutchinson County",Texas,48233,20495,887,23
"Irion County",Texas,48235,1552,1052,1
"Jack County",Texas,48237,8712,917,10
"Jackson County",Texas,48239,15121,830,18
"Jasper County",Texas,48241,32975,938,35
"Jeff Davis County",Texas,48243,1949,2265,1
"Jefferson County",Texas,48245,253704,904,281
"Jim Hogg County",Texas,48247,4801,1136,4
"Jim Wells County",Texas,48249,38847,865,45
"Johnson County",Texas,48251,187280,729,257
"Jones County",Texas,48253,19873,931,21
"Karnes County",Texas,48255,14754,750,20
"Kaufman County",Texas,48257,157768,786,201
"Kendall County",Texas,48259,46788,662,71
"Kenedy County",Texas,48261,340,1457,0
"Kent County",Texas,48263,749,902,1
"Kerr County",Texas,48265,53161,1106,48
"Kimble County",Texas,48267,4365,1251,3
"King County",Texas,48269,258,912,0
"Kinney County",Texas,48271,3130,1364,2
"Kleberg County",Texas,48273,30635,871,35
"Knox County",Texas,48275,3351,854,4
"Lamar County",Texas,48277,50098,917,55
"Lamb County",Texas,48279,12898,1016,13
"Lampasas County",Texas,48281,22252,712,31
"La Salle County",Texas,48283,6670,1489,4
"Lavaca County",Texas,48285,20544,970,21
"Lee County",Texas,48287,17706,629,28
"Leon County",Texas,48289,15959,1072,15
"Liberty County",Texas,48291,97621,1160,84
"Limestone County",Texas,48293,22119,909,24
"Lipscomb County",Texas,48295,2931,932,3
"Live Oak County",Texas,48297,11377,1036,11
"Llano County",Texas,48299,21978,935,24
"Loving County",Texas,48301,57,673,0
"Lubbock County",Texas,48303,314451,900,349
"Lynn County",Texas,48305,5688,892,6
"McCulloch County",Texas,48307,7533,1069,7
"McLennan County",Texas,48309,263115,1042,253
"McMullen County",Texas,48311,608,1113,1
"Madison County",Texas,48313,13718,470,29
"Marion County",Texas,48315,9645,381,25
"Martin County",Texas,48317,5211,915,6
"Mason County",Texas,48319,3943,932,4
"Matagorda County",Texas,48321,36344,1114,33
"Maverick County",Texas,48323,58056,1280,45
"Medina County",Texas,48325,51981,1328,39
"Menard County",Texas,48327,1982,902,2
"Midland County",Texas,48329,167969,900,187
"Milam County",Texas,48331,25106,1017,25
"Mills County",Texas,48333,4480,748,6
"Mitchell County",Texas,48335,9070,910,10
"Montague County",Texas,48337,20409,931,22
"Montgomery County",Texas,48339,648886,1044,622
"Moore County",Texas,48341,21118,900,23
"Morris County",Texas,48343,12030,254,47
"Motley County",Texas,48345,1067,989,1
"Nacogdoches County",Texas,48347,64668,947,68
"Navarro County",Texas,48349,53591,1071,50
"Newton County",Texas,48351,12241,933,13
"Nolan County",Texas,48353,14597,912,16
"Nueces County",Texas,48355,353079,836,422
"Ochiltree County",Texas,48357,9782,918,11
"Oldham County",Texas,48359,1717,1501,1
"Orange County",Texas,48361,84742,356,238
"Palo Pinto County",Texas,48363,28686,953,30
"Panola County",Texas,48365,22675,801,28
"Parker County",Texas,48367,156764,904,173
"Parmer County",Texas,48369,9813,882,11
"Pecos County",Texas,48371,15118,4764,3
"Polk County",Texas,48373,51899,1057,49
"Potter County",Texas,48375,116547,909,128
"Presidio County",Texas,48377,6140,3856,2
"Rains County",Texas,48379,12509,259,48
"Randall County",Texas,48381,143854,914,157
"Reagan County",Texas,48383,3253,1175,3
"Real County",Texas,48385,2826,700,4
"Red River County",Texas,48387,11555,1050,11
"Reeves County",Texas,48389,14487,2636,5
"Refugio County",Texas,48391,6756,770,9
"Roberts County",Texas,48393,797,924,1
"Robertson County",Texas,48395,16958,855,20
"Rockwall County",Texas,48397,116381,149,781
"Runnels County",Texas,48399,9943,1054,9
"Rusk County",Texas,48401,52743,924,57
"Sabine County",Texas,48403,10039,490,20
"San Augustine County",Texas,48405,7922,528,15
"San Jacinto County",Texas,48407,27878,571,49
"San Patricio County",Texas,48409,69699,692,101
"San Saba County",Texas,48411,5827,1134,5
"Schleicher County",Texas,48413,2429,1311,2
"Scurry County",Texas,48415,16824,903,19
"Shackelford County",Texas,48417,3212,914,4
"Shelby County",Texas,48419,23939,794,30
"Sherman County",Texas,48421,2798,923,3
"Smith County",Texas,48423,237186,928,256
"Somervell County",Texas,48425,9469,187,51
"Starr County",Texas,48427,66049,1223,54
"Stephens County",Texas,48429,9173,895,10
"Sterling County",Texas,48431,1381,923,1
"Stonewall County",Texas,48433,1217,919,1
"Sutton County",Texas,48435,3319,1454,2
"Swisher County",Texas,48437,7008,900,8
"Tarrant County",Texas,48439,2126477,864,2461
"Taylor County",Texas,48441,143326,916,156
"Terrell County",Texas,48443,724,2358,0
"Terry County",Texas,48445,11754,890,13
"Throckmorton County",Texas,48447,1495,912,2
"Titus County",Texas,48449,31183,411,76
"Tom Green County",Texas,48451,119411,1522,78
"Travis County",Texas,48453,1305154,989,1320
"Trinity County",Texas,48455,13827,693,20
"Tyler County",Texas,48457,20077,923,22
"Upshur County",Texas,48459,41774,588,71
"Upton County",Texas,48461,3265,1242,3
"Uvalde County",Texas,48463,24729,1557,16
"Val Verde County",Texas,48465,47564,3171,15
"Van Zandt County",Texas,48467,61275,849,72
"Victoria County",Texas,48469,90964,883,103
"Walker County",Texas,48471,77977,788,99
"Waller County",Texas,48473,59781,514,116
"Ward County",Texas,48475,11194,836,13
"Washington County",Texas,48477,35891,609,59
"Webb County",Texas,48479,267945,3357,80
"Wharton County",Texas,48481,41721,1090,38
"Wheeler County",Texas,48483,4927,914,5
"Wichita County",Texas,48485,130069,628,207
"Wilbarger County",Texas,48487,12731,971,13
"Willacy County",Texas,48489,20316,597,34
"Williamson County",Texas,48491,643026,1124,572
"Wilson County",Texas,48493,51257,807,64
"Winkler County",Texas,48495,7415,841,9
"Wise County",Texas,48497,71714,905,79
"Wood County",Texas,48499,45875,650,71
"Yoakum County",Texas,48501,7607,800,10
"Young County",Texas,48503,17977,922,19
"Zapata County",Texas,48505,13908,997,14
"Zavala County",Texas,48507,9534,1299,7
"Beaver County",Utah,49001,7249,2590,3
"Box Elder County",Utah,49003,59688,5746,10
"Cache County",Utah,49005,137417,1165,118
"Carbon County",Utah,49007,20372,1478,14
"Daggett County",Utah,49009,976,697,1
"Davis County",Utah,49011,367285,299,1228
"Duchesne County",Utah,49013,19790,3241,6
"Emery County",Utah,49015,9967,4462,2
"Garfield County",Utah,49017,5129,5083,1
"Grand County",Utah,49019,9663,3672,3
"Iron County",Utah,49021,60519,3297,18
"Juab County",Utah,49023,12155,3392,4
"Kane County",Utah,49025,7992,3990,2
"Millard County",Utah,49027,13164,6572,2
"Morgan County",Utah,49029,12657,609,21
"Piute County",Utah,49031,1487,758,2
"Rich County",Utah,49033,2597,1029,3
"Salt Lake County",Utah,49035,1186421,742,1599
"San Juan County",Utah,49037,14489,7820,2
"Sanpete County",Utah,49039,29106,1590,18
"Sevier County",Utah,49041,21906,1911,11
"Summit County",Utah,49043,43093,1872,23
"Tooele County",Utah,49045,76640,6941,11
"Uintah County",Utah,49047,36204,4480,8
"Utah County",Utah,49049,684986,2003,342
"Wasatch County",Utah,49051,36173,1176,31
"Washington County",Utah,49053,191226,2426,79
"Wayne County",Utah,49055,2558,2461,1
"Weber County",Utah,49057,267066,576,464
"Addison County",Vermont,50001,37260,770,48
"Bennington County",Vermont,50003,37312,676,55
"Caledonia County",Vermont,50005,30403,651,47
"Chittenden County",Vermont,50007,168865,539,313
"Essex County",Vermont,50009,5925,665,9
"Franklin County",Vermont,50011,50325,637,79
"Grand Isle County",Vermont,50013,7421,83,89
"Lamoille County",Vermont,50015,26126,461,57
"Orange County",Vermont,50017,29541,689,43
"Orleans County",Vermont,50019,27546,697,40
"Rutland County",Vermont,50021,60591,932,65
"Washington County",Vermont,50023,59969,690,87
"Windham County",Vermont,50025,46090,789,58
"Windsor County",Vermont,50027,58196,971,60
"Accomack County",Virginia,51001,33246,455,73
"Albemarle County",Virginia,51003,113535,723,157
"Alleghany County",Virginia,51005,14986,446,34
"Amelia County",Virginia,51007,13268,357,37
"Amherst County",Virginia,51009,31273,475,66
"Appomattox County",Virginia,51011,16353,334,49
"Arlington County",Virginia,51013,232965,26,8960
"Augusta County",Virginia,51015,77563,971,80
"Bath County",Virginia,51017,4114,532,8
"Bedford County",Virginia,51019,80131,755,106
"Bland County",Virginia,51021,6173,359,17
"Botetourt County",Virginia,51023,33866,543,62
"Brunswick County",Virginia,51025,15940,566,28
"Buchanan County",Virginia,51027,19816,504,39
"Buckingham County",Virginia,51029,16947,581,29
"Campbell County",Virginia,51031,55492,504,110
"Caroline County",Virginia,51033,31332,533,59
"Carroll County",Virginia,51035,29048,476,61
"Charles City County",Virginia,51036,6594,182,36
"Charlotte County",Virginia,51037,11448,475,24
"Chesterfield County",Virginia,51041,370688,426,870
"Clarke County",Virginia,51043,14881,177,84
"Craig County",Virginia,51045,4865,330,15
"Culpeper County",Virginia,51047,53596,381,141
"Cumberland County",Virginia,51049,9681,298,32
"Dickenson County",Virginia,51051,13787,333,41
"Dinwiddie County",Virginia,51053,27912,504,55
"Essex County",Virginia,51057,10573,258,41
"Fairfax County",Virginia,51059,1139720,396,2878
"Fauquier County",Virginia,51061,73815,650,114
"Floyd County",Virginia,51063,15566,382,41
"Fluvanna County",Virginia,51065,27723,287,97
"Franklin County",Virginia,51067,54938,692,79
"Frederick County",Virginia,51069,93717,415,226
"Giles County",Virginia,51071,16562,358,46
"Gloucester County",Virginia,51073,39069,217,180
"Goochland County",Virginia,51075,25488,284,90
"Grayson County",Virginia,51077,15359,443,35
"Greene County",Virginia,51079,20968,157,134
"Greensville County",Virginia,51081,11437,296,39
"Halifax County",Virginia,51083,33738,814,41
"Hanover County",Virginia,51085,111603,473,236
"Henrico County",Virginia,51087,333554,238,1401
"Henry County",Virginia,51089,50248,382,132
"Highland County",Virginia,51091,2226,416,5
"Isle of Wight County",Virginia,51093,39278,316,124
"James City County",Virginia,51095,79882,143,559
"King and Queen County",Virginia,51097,6662,316,21
"King George County",Virginia,51099,27489,180,153
"King William County",Virginia,51101,18171,275,66
"Lancaster County",Virginia,51103,10928,133,82
"Lee County",Virginia,51105,21983,437,50
"Loudoun County",Virginia,51107,427592,520,822
"Louisa County",Virginia,51109,38848,498,78
"Lunenburg County",Virginia,51111,11926,432,28
"Madison County",Virginia,51113,13942,322,43
"Mathews County",Virginia,51115,8546,86,99
"Mecklenburg County",Virginia,51117,30248,624,48
"Middlesex County",Virginia,51119,10781,130,83
"Montgomery County",Virginia,51121,98473,388,254
"Nelson County",Virginia,51125,14790,472,31
"New Kent County",Virginia,51127,23897,210,114
"Northampton County",Virginia,51131,12085,207,58
"Northumberland County",Virginia,51133,12029,192,63
"Nottoway County",Virginia,51135,15594,315,50
"Orange County",Virginia,51137,37188,342,109
"Page County",Virginia,51139,23807,311,77
"Patrick County",Virginia,51141,17602,483,36
"Pittsylvania County",Virginia,51143,59972,978,61
"Powhatan County",Virginia,51145,31136,261,119
"Prince Edward County",Virginia,51147,21932,353,62
"Prince George County",Virginia,51149,42880,266,161
"Prince William County",Virginia,51153,484472,338,1433
"Pulaski County",Virginia,51155,33759,321,105
"Rappahannock County",Virginia,51157,7407,267,28
"Richmond County",Virginia,51159,9017,192,47
"Roanoke County",Virginia,51161,96589,251,385
"Rockbridge County",Virginia,51163,22641,600,38
"Rockingham County",Virginia,51165,84394,851,99
"Russell County",Virginia,51167,25550,475,54
"Scott County",Virginia,51169,21419,537,40
"Shenandoah County",Virginia,51171,44752,512,87
"Smyth County",Virginia,51173,29477,452,65
"Southampton County",Virginia,51175,18006,600,30
"Spotsylvania County",Virginia,51177,143676,401,358
"Stafford County",Virginia,51179,160877,270,596
"Surry County",Virginia,51181,6530,279,23
"Sussex County",Virginia,51183,10763,491,22
"Tazewell County",Virginia,51185,39925,520,77
"Warren County",Virginia,51187,40925,214,191
"Washington County",Virginia,51191,53635,564,95
"Westmoreland County",Virginia,51193,18731,229,82
"Wise County",Virginia,51195,35647,403,88
"Wythe County",Virginia,51197,28178,463,61
"York County",Virginia,51199,70915,106,669
"Adams County",Washington,53001,20613,1,20613
"Asotin County",Washington,53003,22285,3,7428
"Benton County",Washington,53005,206873,5,41375
"Chelan County",Washington,53007,79074,7,11296
"Clallam County",Washington,53009,77155,9,8573
"Clark County",Washington,53011,503311,11,45756
"Columbia County",Washington,53013,3952,13,304
"Cowlitz County",Washington,53015,110730,15,7382
"Douglas County",Washington,53017,42938,17,2526
"Ferry County",Washington,53019,7178,19,378
"Franklin County",Washington,53021,96749,21,4607
"Garfield County",Washington,53023,2286,23,99
"Grant County",Washington,53025,99123,25,3965
"Grays Harbor County",Washington,53027,75636,27,2801
"Island County",Washington,53029,86857,29,2995
"Jefferson County",Washington,53031,32977,31,1064
"King County",Washington,53033,2269675,33,68778
"Kitsap County",Washington,53035,275611,35,7875
"Kittitas County",Washington,53037,44337,37,1198
"Klickitat County",Washington,53039,22735,39,583
"Lewis County",Washington,53041,82149,41,2004
"Lincoln County",Washington,53043,10876,43,253
"Mason County",Washington,53045,65726,45,1461
"Okanogan County",Washington,53047,42104,47,896
"Pacific County",Washington,53049,23365,49,477
"Pend Oreille County",Washington,53051,13401,51,263
"Pierce County",Washington,53053,921130,53,17380
"San Juan County",Washington,53055,17788,55,323
"Skagit County",Washington,53057,129523,57,2272
"Skamania County",Washington,53059,12036,59,204
"Snohomish County",Washington,53061,827957,61,13573
"Spokane County",Washington,53063,539339,63,8561
"Stevens County",Washington,53065,46445,65,715
"Thurston County",Washington,53067,294793,67,4400
"Wahkiakum County",Washington,53069,4422,69,64
"Walla Walla County",Washington,53071,62584,71,881
"Whatcom County",Washington,53073,226847,73,3107
"Whitman County",Washington,53075,47973,75,640
"Yakima County",Washington,53077,256728,77,3334
"Barbour County","West Virginia",54001,15468,341,45
"Berkeley County","West Virginia",54003,126069,321,393
"Boone County","West Virginia",54005,21312,503,42
"Braxton County","West Virginia",54007,12247,514,24
"Brooke County","West Virginia",54009,22140,89,249
"Cabell County","West Virginia",54011,93418,282,331
"Calhoun County","West Virginia",54013,6176,281,22
"Clay County","West Virginia",54015,7892,342,23
"Doddridge County","West Virginia",54017,7735,320,24
"Fayette County","West Virginia",54019,39927,664,60
"Gilmer County","West Virginia",54021,7377,340,22
"Grant County","West Virginia",54023,10983,477,23
"Greenbrier County","West Virginia",54025,32608,1021,32
"Hampshire County","West Virginia",54027,23302,642,36
"Hancock County","West Virginia",54029,28656,83,345
"Hardy County","West Virginia",54031,14160,583,24
"Harrison County","West Virginia",54033,65158,416,157
"Jackson County","West Virginia",54035,27738,466,60
"Jefferson County","West Virginia",54037,58370,210,278
"Kanawha County","West Virginia",54039,177952,903,197
"Lewis County","West Virginia",54041,16892,389,43
"Lincoln County","West Virginia",54043,20126,438,46
"Logan County","West Virginia",54045,31909,454,70
"Marion County","West Virginia",54049,56001,310,181
"Marshall County","West Virginia",54051,30115,307,98
"Mason County","West Virginia",54053,25157,432,58
"McDowell County","West Virginia",54047,18363,535,34
"Mercer County","West Virginia",54055,59097,420,141
"Mineral County","West Virginia",54057,26857,328,82
"Mingo County","West Virginia",54059,23005,423,54
"Monongalia County","West Virginia",54061,106387,361,295
"Monroe County","West Virginia",54063,12332,473,26
"Morgan County","West Virginia",54065,17221,229,75
"Nicholas County","West Virginia",54067,24300,649,37
"Ohio County","West Virginia",54069,41776,106,394
"Pendleton County","West Virginia",54071,6142,698,9
"Pleasants County","West Virginia",54073,7601,131,58
"Pocahontas County","West Virginia",54075,7841,940,8
"Preston County","West Virginia",54077,34358,648,53
"Putnam County","West Virginia",54079,57260,346,165
"Raleigh County","West Virginia",54081,73771,607,122
"Randolph County","West Virginia",54083,27806,1040,27
"Ritchie County","West Virginia",54085,8383,454,18
"Roane County","West Virginia",54087,13898,484,29
"Summers County","West Virginia",54089,11908,361,33
"Taylor County","West Virginia",54091,16492,173,95
"Tucker County","West Virginia",54093,6672,419,16
"Tyler County","West Virginia",54095,8155,258,32
"Upshur County","West Virginia",54097,23791,355,67
"Wayne County","West Virginia",54099,38498,506,76
"Webster County","West Virginia",54101,8249,556,15
"Wetzel County","West Virginia",54103,14170,359,39
"Wirt County","West Virginia",54105,5063,233,22
"Wood County","West Virginia",54107,83624,367,228
"Wyoming County","West Virginia",54109,21051,501,42
"Adams County",Wisconsin,55001,20875,645,32
"Ashland County",Wisconsin,55003,16107,1045,15
"Barron County",Wisconsin,55005,46719,862,54
"Bayfield County",Wisconsin,55007,16320,1477,11
"Brown County",Wisconsin,55009,269591,529,510
"Buffalo County",Wisconsin,55011,13302,671,20
"Burnett County",Wisconsin,55013,16744,821,20
"Calumet County",Wisconsin,55015,52539,318,165
"Chippewa County",Wisconsin,55017,66865,1008,66
"Clark County",Wisconsin,55019,34746,1209,29
"Columbia County",Wisconsin,55021,58488,765,76
"Crawford County",Wisconsin,55023,16075,570,28
"Dane County",Wisconsin,55025,563951,1197,471
"Dodge County",Wisconsin,55027,89313,875,102
"Door County",Wisconsin,55029,30369,481,63
"Douglas County",Wisconsin,55031,44203,1304,34
"Dunn County",Wisconsin,55033,45547,850,54
"Eau Claire County",Wisconsin,55035,106452,637,167
"Florence County",Wisconsin,55037,4593,488,9
"Fond du Lac County",Wisconsin,55039,104362,719,145
"Forest County",Wisconsin,55041,9258,1014,9
"Grant County",Wisconsin,55043,52110,1146,45
"Green County",Wisconsin,55045,36988,583,63
"Green Lake County",Wisconsin,55047,19229,349,55
"Iowa County",Wisconsin,55049,23756,762,31
"Iron County",Wisconsin,55051,6178,758,8
"Jackson County",Wisconsin,55053,21121,987,21
"Jefferson County",Wisconsin,55055,84943,556,153
"Juneau County",Wisconsin,55057,26802,766,35
"Kenosha County",Wisconsin,55059,168732,271,623
"Kewaunee County",Wisconsin,55061,20543,342,60
"La Crosse County",Wisconsin,55063,120433,451,267
"Lafayette County",Wisconsin,55065,16784,633,27
"Langlade County",Wisconsin,55067,19502,870,22
"Lincoln County",Wisconsin,55069,28541,878,33
"Manitowoc County",Wisconsin,55071,81505,589,138
"Marathon County",Wisconsin,55073,137648,1544,89
"Marinette County",Wisconsin,55075,41875,1399,30
"Marquette County",Wisconsin,55077,15792,455,35
"Menominee County",Wisconsin,55078,4289,357,12
"Milwaukee County",Wisconsin,55079,928059,241,3851
"Monroe County",Wisconsin,55081,46193,900,51
"Oconto County",Wisconsin,55083,39356,997,39
"Oneida County",Wisconsin,55085,38259,1112,34
"Outagamie County",Wisconsin,55087,191545,637,301
"Ozaukee County",Wisconsin,55089,92497,233,397
"Pepin County",Wisconsin,55091,7364,231,32
"Pierce County",Wisconsin,55093,42587,573,74
"Polk County",Wisconsin,55095,45431,913,50
"Portage County",Wisconsin,55097,70468,800,88
"Price County",Wisconsin,55099,14050,1254,11
"Racine County",Wisconsin,55101,196896,332,593
"Richland County",Wisconsin,55103,17212,586,29
"Rock County",Wisconsin,55105,164381,718,229
"Rusk County",Wisconsin,55107,14123,913,15
"Sauk County",Wisconsin,55111,65697,830,79
"Sawyer County",Wisconsin,55113,18295,1257,15
